"(2016 AO131)","2113-Jan-05 08:06 ±    06:22","14.85 | 0.03815","14.51 | 0.03727","4.92","4.91","24.1","40 m -   90 m","bK16AD1O"
"(2017 BW)","2146-Feb-17 20:09 ±    00:43","5.01 | 0.01288","4.86 | 0.01250","4.92","4.88","23.5","53 m -  120 m","bK17B00W"
"(2010 XF3)","2089-Dec-26 10:17 ± 1_02:34","18.13 | 0.04659","14.50 | 0.03725","4.93","4.92","24.4","35 m -   78 m","bK10X03F"
"(2017 FW90)","2075-Oct-03 15:05 ±    08:07","10.36 | 0.02662","4.22 | 0.01085","4.93","4.91","28.1","6.4 m -   14 m","bK17F90W"
"(2010 CE55)","2079-May-01 20:59 ± < 00:01","15.67 | 0.04026","15.67 | 0.04025","4.93","4.92","22.2","97 m -  220 m","bK10C55E"
"(2015 TX144)","2129-Oct-09 07:10 ± 1_23:45","13.33 | 0.03426","10.66 | 0.02740","4.93","4.92","27.7","7.7 m -   17 m","bK15TE4X"
"(2003 RU11)","2139-Sep-19 01:33 ±    19:43","7.22 | 0.01854","1.24 | 0.00318","4.93","4.90","25.5","21 m -   47 m","bK03R11U"
"(2014 MP)","2028-Jun-21 10:41 ±    00:58","8.16 | 0.02097","6.96 | 0.01788","4.94","4.91","26.0","17 m -   38 m","bK14M00P"
"(2006 XY)","2151-Dec-24 14:36 ±    00:02","7.47 | 0.01919","7.47 | 0.01919","4.94","4.91","24.2","38 m -   86 m","bK06X00Y"
"(2015 VO105)","2129-May-22 04:17 ±    00:11","6.25 | 0.01606","6.09 | 0.01566","4.94","4.90","24.1","40 m -   90 m","bK15VA5O"
"(2001 BB16)","2043-Mar-09 01:20 ±    00:10","17.90 | 0.04601","17.82 | 0.04579","4.94","4.93","23.2","61 m -  140 m","bK01B16B"
"(2016 AO131)","2116-Jan-06 07:39 ± 2_03:44","14.93 | 0.03837","14.31 | 0.03677","4.95","4.93","24.1","40 m -   90 m","bK16AD1O"
"(2006 XY)","2197-Dec-08 14:16 ±    00:29","3.48 | 0.00894","3.46 | 0.00888","4.96","4.90","24.2","38 m -   86 m","bK06X00Y"
"(2000 CK59)","2070-Feb-02 22:22 ±    00:03","15.16 | 0.03897","15.16 | 0.03896","4.96","4.95","24.1","40 m -   90 m","bK00C59K"
"(2006 FH36)","2122-Aug-08 16:01 ±    04:15","8.72 | 0.02240","7.44 | 0.01911","4.97","4.94","22.9","70 m -  160 m","bK06F36H"
"478784 (2012 UV136)","2021-May-18 20:57 ± < 00:01","15.74 | 0.04045","15.74 | 0.04045","4.97","4.96","25.5","21 m -   47 m","a0478784"
"(2007 RF1)","2020-Jul-31 09:03 ± 3_05:36","10.64 | 0.02735","9.04 | 0.02323","4.97","4.95","26.1","16 m -   36 m","bK07R01F"
"(2017 ED)","2052-Mar-09 20:13 ±    03:27","6.60 | 0.01697","6.40 | 0.01644","4.97","4.94","26.3","15 m -   33 m","bK17E00D"
"(2017 DV35)","2043-Mar-15 08:10 ±    13:28","12.96 | 0.03330","4.92 | 0.01264","4.98","4.96","27.2","9.7 m -   22 m","bK17D35V"
"(2012 PY19)","2034-Jun-29 16:25 ±    11:35","13.63 | 0.03502","7.56 | 0.01942","4.98","4.96","27.5","8.4 m -   19 m","bK12P19Y"
"(2016 HO)","2051-Apr-04 14:16 ± 2_14:36","6.41 | 0.01648","1.68 | 0.00431","4.98","4.95","25.7","19 m -   43 m","bK16H00O"
"(2015 AP44)","2064-Apr-07 08:01 ±    20:48","13.39 | 0.03441","9.74 | 0.02503","4.98","4.97","26.2","15 m -   34 m","bK15A44P"
"(2014 YE15)","2113-Jan-02 01:28 ±    05:48","3.53 | 0.00906","3.32 | 0.00854","4.98","4.92","28.3","5.8 m -   13 m","bK14Y15E"
"(2003 HT42)","2078-Apr-17 14:04 ±    15:48","10.93 | 0.02807","10.47 | 0.02690","4.99","4.97","24.8","29 m -   65 m","bK03H42T"
"(2017 YE)","2080-Dec-18 18:41 ±    09:25","6.67 | 0.01714","5.09 | 0.01308","4.99","4.96","28.6","5.1 m -   11 m","bK17Y00E"
"(2014 TW)","2038-Apr-02 20:51 ±    00:05","18.02 | 0.04630","17.88 | 0.04595","4.99","4.98","26.0","17 m -   38 m","bK14T00W"
"(2003 HT42)","2053-Apr-20 03:49 ± 1_16:17","10.30 | 0.02647","9.01 | 0.02315","4.99","4.97","24.8","29 m -   65 m","bK03H42T"
"(2014 MZ17)","2127-Oct-14 20:28 ±    00:30","19.30 | 0.04960","19.10 | 0.04908","5.00","4.99","24.1","40 m -   90 m","bK14M17Z"
"(2017 UZ5)","2090-Oct-23 15:51 ± 2_06:58","5.60 | 0.01438","4.50 | 0.01156","5.00","4.96","26.6","13 m -   28 m","bK17U05Z"
"(1998 KY26)","2099-Jun-05 09:09 ±    13:10","8.36 | 0.02149","5.35 | 0.01374","5.00","4.98","25.5","21 m -   47 m","bJ98K26Y"
"(2011 YU74)","2138-Mar-01 11:39 ±    11:46","14.04 | 0.03609","13.34 | 0.03428","5.00","4.99","23.0","67 m -  150 m","bK11Y74U"
"(2012 VM6)","2146-Oct-19 18:54 ± 2_08:49","13.95 | 0.03584","13.17 | 0.03383","5.01","4.99","25.1","25 m -   57 m","bK12V06M"
"(2003 HT42)","2128-Apr-23 16:50 ± 2_01:45","8.84 | 0.02273","7.70 | 0.01979","5.01","4.98","24.8","29 m -   65 m","bK03H42T"
"(2003 HT42)","2028-Apr-23 10:33 ± 1_05:33","9.54 | 0.02450","8.53 | 0.02191","5.01","4.99","24.8","29 m -   65 m","bK03H42T"
"(2016 HL3)","2078-Aug-10 13:57 ±    00:15","16.75 | 0.04303","16.61 | 0.04269","5.01","5.00","24.7","31 m -   68 m","bK16H03L"
"(2007 YF)","2150-Nov-25 03:41 ±    13:01","16.06 | 0.04128","4.94 | 0.01270","5.01","5.00","24.8","29 m -   65 m","bK07Y00F"
"(2012 DH54)","2103-Mar-12 05:11 ±    06:07","4.79 | 0.01230","3.95 | 0.01014","5.01","4.97","27.5","8.4 m -   19 m","bK12D54H"
"(2017 AR4)","2072-Jun-26 10:12 ±    04:41","14.42 | 0.03705","14.16 | 0.03639","5.02","5.00","24.8","29 m -   65 m","bK17A04R"
"(2005 QP11)","2115-Sep-06 12:04 ±    14:51","4.75 | 0.01219","4.64 | 0.01193","5.02","4.97","26.4","14 m -   31 m","bK05Q11P"
"(2010 HA)","2104-Aug-12 04:37 ±    00:21","14.71 | 0.03781","14.70 | 0.03776","5.02","5.00","23.9","44 m -   99 m","bK10H00A"
"(2012 XF55)","2147-Apr-13 05:26 ± 3_07:33","7.84 | 0.02014","7.48 | 0.01923","5.02","4.99","22.8","73 m -  160 m","bK12X55F"
"(2011 YU74)","2025-May-13 14:01 ±    00:03","11.35 | 0.02917","11.35 | 0.02915","5.02","5.00","23.0","67 m -  150 m","bK11Y74U"
"(2017 CX1)","2022-Feb-23 13:51 ± 2_07:15","14.97 | 0.03846","6.59 | 0.01693","5.03","5.01","28.2","6.1 m -   14 m","bK17C01X"
"(2018 FT3)","2127-Apr-28 04:41 ± 1_03:07","14.87 | 0.03820","12.49 | 0.03209","5.03","5.01","26.8","11 m -   25 m","bK18F03T"
"(2014 LL26)","2070-Jun-13 06:08 ± 2_14:45","13.20 | 0.03393","2.15 | 0.00552","5.03","5.02","25.3","23 m -   52 m","bK14L26L"
"(2010 UP)","2055-Oct-28 07:59 ±    00:01","14.35 | 0.03686","14.31 | 0.03677","5.04","5.02","24.7","31 m -   68 m","bK10U00P"
"(2014 MZ17)","2084-Jun-07 00:38 ±    00:05","16.44 | 0.04224","16.41 | 0.04216","5.04","5.02","24.1","40 m -   90 m","bK14M17Z"
"(2009 UK20)","2049-Nov-12 05:04 ±    03:57","12.40 | 0.03187","10.46 | 0.02688","5.04","5.03","26.3","15 m -   33 m","bK09U20K"
"(2003 HT42)","2103-Apr-13 03:08 ±    08:10","12.25 | 0.03148","11.71 | 0.03010","5.05","5.03","24.8","29 m -   65 m","bK03H42T"
"(2011 SK16)","2074-Sep-14 06:30 ± 1_22:17","13.62 | 0.03499","12.65 | 0.03251","5.05","5.03","23.5","53 m -  120 m","bK11S16K"
"(2010 UP)","2163-Oct-28 15:15 ±    10:14","12.81 | 0.03291","0.06 | 0.00015","5.05","5.04","24.7","31 m -   68 m","bK10U00P"
"(2016 AW65)","2114-Aug-02 16:52 ±    00:19","10.08 | 0.02591","9.91 | 0.02547","5.06","5.04","24.1","40 m -   90 m","bK16A65W"
"(2017 RB15)","2122-Oct-31 20:33 ±    14:35","11.84 | 0.03043","10.97 | 0.02819","5.06","5.04","27.6","8.0 m -   18 m","bK17R15B"
"(2014 MZ17)","2181-Jun-07 23:47 ±    02:55","15.61 | 0.04010","14.45 | 0.03712","5.06","5.04","24.1","40 m -   90 m","bK14M17Z"
"(2006 FH36)","2020-Mar-30 05:06 ±    00:02","11.25 | 0.02890","11.22 | 0.02884","5.06","5.04","22.9","70 m -  160 m","bK06F36H"
"(2008 WM61)","2149-Dec-29 23:26 ±    00:13","12.83 | 0.03297","12.82 | 0.03293","5.06","5.05","26.6","13 m -   28 m","bK08W61M"
"(2011 YT62)","2155-Nov-06 06:16 ± 3_03:44","7.94 | 0.02039","7.63 | 0.01961","5.07","5.04","22.4","88 m -  200 m","bK11Y62T"
"(2010 JR34)","2076-May-16 17:15 ±    04:30","9.39 | 0.02413","2.53 | 0.00649","5.07","5.05","27.7","7.7 m -   17 m","bK10J34R"
"(2012 UK171)","2087-Jan-04 06:17 ±    00:01","9.94 | 0.02553","9.93 | 0.02553","5.07","5.05","24.4","35 m -   78 m","bK12UH1K"
"(2016 TL10)","2084-Sep-29 15:27 ± 2_14:07","14.12 | 0.03627","10.05 | 0.02583","5.07","5.06","27.3","9.2 m -   21 m","bK16T10L"
"(2000 UK11)","2039-Oct-25 14:33 ±    00:10","18.59 | 0.04776","18.56 | 0.04769","5.07","5.06","25.3","23 m -   52 m","bK00U11K"
"(2009 UD)","2044-Oct-17 02:54 ±    04:56","19.14 | 0.04919","14.51 | 0.03728","5.07","5.06","27.2","9.7 m -   22 m","bK09U00D"
"(2002 PN)","2049-Aug-03 17:43 ±    00:01","6.18 | 0.01588","6.14 | 0.01577","5.07","5.04","24.8","29 m -   65 m","bK02P00N"
"(2002 CW11)","2051-Jan-31 14:58 ± 2_15:58","10.81 | 0.02777","5.93 | 0.01524","5.08","5.06","26.1","16 m -   36 m","bK02C11W"
"(2000 AG6)","2045-Jul-20 15:02 ±    00:58","11.92 | 0.03062","7.71 | 0.01980","5.08","5.06","25.3","23 m -   52 m","bK00A06G"
"(2017 ED3)","2061-Apr-27 04:55 ±    00:47","12.03 | 0.03092","11.97 | 0.03076","5.08","5.06","24.2","38 m -   86 m","bK17E03D"
"(2016 ND1)","2131-Jul-11 06:22 ±    03:27","10.69 | 0.02746","8.45 | 0.02172","5.09","5.07","25.3","23 m -   52 m","bK16N01D"
"(2017 DS37)","2144-Feb-27 07:44 ± 2_05:43","11.89 | 0.03056","9.20 | 0.02364","5.09","5.07","27.3","9.2 m -   21 m","bK17D37S"
"(2012 EA)","2103-Mar-12 01:50 ±    00:53","3.53 | 0.00908","3.49 | 0.00897","5.09","5.03","26.9","11 m -   25 m","bK12E00A"
"101955 Bennu (1999 RQ36)","2054-Sep-30 01:00 ± < 00:01","15.29 | 0.03930","15.29 | 0.03930","5.09","5.08","20.2","240 m -  540 m","a0101955"
"(1999 SF10)","2067-Oct-05 06:27 ±    00:52","3.47 | 0.00891","3.32 | 0.00854","5.09","5.03","24.3","37 m -   82 m","bJ99S10F"
"(2016 SA2)","2067-Sep-24 07:08 ± 1_00:12","2.85 | 0.00733","0.25 | 0.00065","5.09","5.02","28.2","6.1 m -   14 m","bK16S02A"
"(2016 FC)","2038-Nov-18 02:39 ±    10:47","11.37 | 0.02923","9.42 | 0.02421","5.09","5.08","26.6","13 m -   28 m","bK16F00C"
"(2007 RT12)","2089-Aug-06 14:34 ±    00:26","17.23 | 0.04427","17.13 | 0.04401","5.10","5.09","23.9","44 m -   99 m","bK07R12T"
"(2008 UR)","2082-Nov-05 03:48 ±    13:00","10.90 | 0.02801","9.39 | 0.02413","5.10","5.08","26.9","11 m -   25 m","bK08U00R"
"(2009 UK20)","2078-Apr-29 14:55 ± 2_14:49","11.18 | 0.02873","2.77 | 0.00711","5.11","5.09","26.3","15 m -   33 m","bK09U20K"
"(2001 GO2)","2193-Apr-13 19:44 ±    01:09","7.02 | 0.01803","6.95 | 0.01786","5.11","5.08","24.3","37 m -   82 m","bK01G02O"
"(2007 WA)","2029-May-13 12:06 ± 1_02:38","4.62 | 0.01188","3.73 | 0.00959","5.12","5.07","24.7","31 m -   68 m","bK07W00A"
"(2017 VZ13)","2176-Nov-14 23:47 ± 1_21:44","11.23 | 0.02887","2.79 | 0.00716","5.12","5.10","27.9","7.0 m -   16 m","bK17V13Z"
"(2016 CH30)","2070-Oct-11 21:10 ± 1_01:50","5.63 | 0.01447","1.70 | 0.00437","5.13","5.09","28.0","6.7 m -   15 m","bK16C30H"
"(2017 DS37)","2154-Feb-27 04:51 ±    18:46","10.84 | 0.02785","8.85 | 0.02275","5.13","5.11","27.3","9.2 m -   21 m","bK17D37S"
"(2009 WR52)","2028-May-21 13:29 ±    18:04","4.69 | 0.01204","0.54 | 0.00138","5.13","5.09","28.3","5.8 m -   13 m","bK09W52R"
"(2011 YW15)","2067-Dec-24 07:37 ± 2_23:37","5.30 | 0.01363","4.65 | 0.01194","5.13","5.10","24.7","31 m -   68 m","bK11Y15W"
"(2017 CF32)","2106-Feb-19 10:58 ±    18:02","17.51 | 0.04499","10.19 | 0.02619","5.13","5.12","26.1","16 m -   36 m","bK17C32F"
"(2002 JX8)","2025-May-09 11:04 ± < 00:01","10.94 | 0.02812","10.94 | 0.02812","5.14","5.12","20.0","270 m -  590 m","bK02J08X"
"65803 Didymos (1996 GT)","2062-Oct-20 02:40 ± < 00:01","19.32 | 0.04965","19.32 | 0.04965","5.14","5.13","18.0","670 m -  1.5 km","a0065803"
"(2016 UB107)","2173-Jan-04 21:31 ± 1_06:20","7.05 | 0.01812","6.27 | 0.01610","5.14","5.11","25.2","24 m -   54 m","bK16UA7B"
"(2006 HX30)","2053-Apr-11 15:22 ± < 00:01","15.62 | 0.04013","15.62 | 0.04013","5.14","5.13","26.2","15 m -   34 m","bK06H30X"
"(2000 UK11)","2078-Oct-25 21:17 ±    06:41","17.52 | 0.04502","16.32 | 0.04194","5.14","5.13","25.3","23 m -   52 m","bK00U11K"
"(2016 NC1)","2062-Jul-18 06:02 ±    08:45","17.29 | 0.04443","12.59 | 0.03235","5.14","5.13","25.4","22 m -   49 m","bK16N01C"
"(2011 GJ3)","2075-May-04 17:26 ± 2_15:52","11.59 | 0.02977","4.15 | 0.01065","5.15","5.13","26.2","15 m -   34 m","bK11G03J"
"(2017 US)","2042-Nov-10 09:25 ±    02:38","8.30 | 0.02133","7.64 | 0.01963","5.15","5.12","26.0","17 m -   38 m","bK17U00S"
"25143 Itokawa (1998 SF36)","2103-Jun-09 11:29 ±    00:08","17.67 | 0.04541","17.67 | 0.04540","5.15","5.14","19.2","380 m -  860 m","a0025143"
"(2016 TL10)","2057-Sep-28 22:36 ±    02:15","13.00 | 0.03340","12.96 | 0.03330","5.15","5.13","27.3","9.2 m -   21 m","bK16T10L"
"(2016 RE34)","2036-Aug-17 03:40 ±    02:40","8.35 | 0.02146","8.11 | 0.02084","5.15","5.13","28.3","5.8 m -   13 m","bK16R34E"
"(2002 JX8)","2069-May-06 16:57 ±    00:02","11.97 | 0.03077","11.97 | 0.03076","5.15","5.13","20.0","270 m -  590 m","bK02J08X"
"341843 (2008 EV5)","2151-Dec-20 21:57 ±    00:31","12.78 | 0.03285","12.17 | 0.03126","5.16","5.14","20.0","270 m -  590 m","a0341843"
"(2017 WT28)","2046-Nov-22 07:54 ±    12:33","11.32 | 0.02910","1.04 | 0.00267","5.16","5.14","28.1","6.4 m -   14 m","bK17W28T"
"(2012 XF55)","2088-Jan-24 06:24 ±    03:59","10.51 | 0.02701","10.15 | 0.02608","5.16","5.14","22.8","73 m -  160 m","bK12X55F"
"(2009 TJ4)","2042-Oct-20 07:08 ±    12:59","16.61 | 0.04268","3.03 | 0.00777","5.16","5.15","26.1","16 m -   36 m","bK09T04J"
"(2016 NJ33)","2111-Jul-05 15:25 ±    02:52","17.43 | 0.04479","16.79 | 0.04314","5.17","5.15","25.2","24 m -   54 m","bK16N33J"
"(2017 UA45)","2071-Oct-14 16:08 ±    02:44","3.61 | 0.00927","1.72 | 0.00442","5.17","5.12","26.1","16 m -   36 m","bK17U45A"
"(2000 UK11)","2107-Aug-07 19:27 ± 1_20:46","17.77 | 0.04566","10.66 | 0.02739","5.17","5.16","25.3","23 m -   52 m","bK00U11K"
"(2012 UK171)","2114-Jan-05 07:37 ± < 00:01","9.11 | 0.02342","9.11 | 0.02342","5.17","5.15","24.4","35 m -   78 m","bK12UH1K"
"(2012 UK171)","2141-Jan-04 18:26 ± < 00:01","9.18 | 0.02360","9.18 | 0.02360","5.18","5.16","24.4","35 m -   78 m","bK12UH1K"
"(2017 UC)","2082-Sep-27 23:50 ±    02:14","11.14 | 0.02863","10.94 | 0.02812","5.18","5.16","26.4","14 m -   31 m","bK17U00C"
"(2007 UW1)","2039-Oct-21 19:11 ± < 00:01","12.07 | 0.03102","12.07 | 0.03100","5.18","5.17","22.7","77 m -  170 m","bK07U01W"
"(2017 UG3)","2148-Dec-01 00:07 ±    18:29","11.58 | 0.02975","10.55 | 0.02711","5.19","5.17","27.2","9.7 m -   22 m","bK17U03G"
"(2008 HS3)","2088-May-13 21:07 ±    00:03","16.66 | 0.04281","16.66 | 0.04280","5.19","5.18","21.7","120 m -  270 m","bK08H03S"
"(2016 DJ)","2042-Aug-08 18:34 ±    02:08","11.73 | 0.03014","11.56 | 0.02969","5.20","5.18","25.6","20 m -   45 m","bK16D00J"
"(2018 BX)","2065-Jan-12 08:29 ± 3_07:00","9.43 | 0.02422","3.56 | 0.00914","5.20","5.18","29.1","4.0 m -  9.0 m","bK18B00X"
"(2015 KA)","2116-May-18 01:23 ± 1_12:37","16.20 | 0.04163","6.89 | 0.01769","5.20","5.19","26.2","15 m -   34 m","bK15K00A"
"(2016 RE34)","2083-Sep-26 07:15 ±    04:06","8.05 | 0.02069","7.63 | 0.01961","5.20","5.18","28.3","5.8 m -   13 m","bK16R34E"
"(2017 XS2)","2147-Mar-16 09:15 ±    00:42","13.40 | 0.03444","13.25 | 0.03404","5.21","5.19","26.0","17 m -   38 m","bK17X02S"
"(2001 CQ36)","2031-Jan-31 23:52 ± < 00:01","8.77 | 0.02252","8.77 | 0.02252","5.21","5.18","22.5","84 m -  190 m","bK01C36Q"
"(2016 XR23)","2182-Dec-11 07:42 ±    09:50","7.74 | 0.01988","2.64 | 0.00677","5.22","5.19","25.4","22 m -   49 m","bK16X23R"
"25143 Itokawa (1998 SF36)","2036-Jun-11 18:06 ± < 00:01","15.80 | 0.04060","15.80 | 0.04060","5.22","5.20","19.2","380 m -  860 m","a0025143"
"(2006 QQ23)","2068-Aug-24 10:09 ±    00:02","12.93 | 0.03322","12.93 | 0.03321","5.22","5.20","20.1","250 m -  570 m","bK06Q23Q"
"(2017 CP1)","2076-Apr-02 09:39 ±    01:19","18.31 | 0.04704","18.14 | 0.04661","5.22","5.21","24.6","32 m -   71 m","bK17C01P"
"(2014 LL26)","2025-Jun-08 07:02 ± 1_12:23","8.15 | 0.02095","3.18 | 0.00817","5.22","5.20","25.3","23 m -   52 m","bK14L26L"
"(2017 ED3)","2148-Apr-29 18:44 ±    02:43","12.60 | 0.03238","12.33 | 0.03170","5.23","5.21","24.2","38 m -   86 m","bK17E03D"
"65803 Didymos (1996 GT)","2123-Nov-04 05:42 ± < 00:01","15.23 | 0.03915","15.23 | 0.03915","5.23","5.22","18.0","670 m -  1.5 km","a0065803"
"(2005 VL1)","2021-Nov-04 13:21 ± < 00:01","16.98 | 0.04362","16.97 | 0.04362","5.23","5.22","26.5","13 m -   30 m","bK05V01L"
"(2016 FU12)","2019-Feb-27 16:09 ±    05:03","15.38 | 0.03953","12.68 | 0.03259","5.23","5.22","26.9","11 m -   25 m","bK16F12U"
"(2016 FA)","2034-Mar-20 00:11 ±    00:08","11.28 | 0.02898","11.26 | 0.02894","5.24","5.22","25.3","23 m -   52 m","bK16F00A"
"(2006 UQ17)","2159-Dec-12 13:14 ±    00:09","13.67 | 0.03514","13.66 | 0.03510","5.24","5.23","21.9","110 m -  250 m","bK06U17Q"
"(2007 WU3)","2194-Jun-25 12:50 ±    02:37","18.91 | 0.04859","16.68 | 0.04287","5.24","5.23","23.8","46 m -  100 m","bK07W03U"
"(2005 UE1)","2060-Oct-29 04:04 ±    18:42","8.23 | 0.02116","1.97 | 0.00506","5.24","5.22","26.2","15 m -   34 m","bK05U01E"
"341843 (2008 EV5)","2085-Dec-19 10:01 ± < 00:01","14.63 | 0.03759","14.62 | 0.03758","5.25","5.23","20.0","270 m -  590 m","a0341843"
"(2004 UT1)","2084-Oct-27 11:09 ± 1_01:35","19.30 | 0.04959","4.06 | 0.01043","5.25","5.24","26.6","13 m -   28 m","bK04U01T"
"(2006 DX)","2087-Sep-13 09:33 ±    00:02","19.31 | 0.04961","19.30 | 0.04959","5.25","5.24","23.9","44 m -   99 m","bK06D00X"
"(2001 CQ36)","2071-Feb-03 09:42 ± < 00:01","8.31 | 0.02135","8.31 | 0.02134","5.25","5.22","22.5","84 m -  190 m","bK01C36Q"
"(2009 FH)","2052-Apr-18 03:51 ± 1_11:24","10.83 | 0.02784","10.55 | 0.02712","5.25","5.23","26.6","13 m -   28 m","bK09F00H"
"(2010 GA34)","2105-Jun-07 16:32 ± < 00:01","16.21 | 0.04167","16.21 | 0.04166","5.25","5.24","22.4","88 m -  200 m","bK10G34A"
"(1999 NW2)","2103-Jul-15 20:24 ± < 00:01","6.97 | 0.01792","6.97 | 0.01792","5.25","5.22","23.2","61 m -  140 m","bJ99N02W"
"(2014 NL52)","2056-Jun-24 00:24 ±    03:26","16.99 | 0.04366","16.51 | 0.04243","5.25","5.24","23.6","51 m -  110 m","bK14N52L"
"(1998 VS)","2162-Oct-30 03:43 ±    04:37","17.03 | 0.04377","16.56 | 0.04255","5.26","5.24","22.2","97 m -  220 m","bJ98V00S"
"(2015 SZ2)","2040-Oct-05 06:42 ±    00:32","11.54 | 0.02966","11.43 | 0.02938","5.27","5.25","25.4","22 m -   49 m","bK15S02Z"
"(1998 KY26)","2024-Jun-01 15:17 ±    00:19","12.01 | 0.03086","11.92 | 0.03063","5.27","5.25","25.5","21 m -   47 m","bJ98K26Y"
"(2010 UP)","2120-Oct-27 11:10 ±    00:56","6.89 | 0.01771","6.36 | 0.01633","5.27","5.24","24.7","31 m -   68 m","bK10U00P"
"(2017 CP)","2063-Sep-10 06:20 ± 2_05:38","19.32 | 0.04965","16.16 | 0.04153","5.27","5.26","27.1","10 m -   23 m","bK17C00P"
"(2014 UV34)","2048-Oct-13 14:02 ±    04:58","13.96 | 0.03587","8.26 | 0.02122","5.27","5.26","24.9","28 m -   62 m","bK14U34V"
"(2017 DS37)","2095-Feb-27 09:22 ±    20:01","9.20 | 0.02364","8.24 | 0.02118","5.27","5.25","27.3","9.2 m -   21 m","bK17D37S"
"(2012 XF55)","2134-Apr-15 03:40 ± 1_00:18","9.45 | 0.02428","7.48 | 0.01922","5.27","5.25","22.8","73 m -  160 m","bK12X55F"
"(2014 NL52)","2079-Jun-26 16:46 ±    05:07","14.87 | 0.03822","14.13 | 0.03630","5.28","5.26","23.6","51 m -  110 m","bK14N52L"
"(2012 UX136)","2037-Nov-05 06:15 ± 1_11:05","2.55 | 0.00655","2.54 | 0.00653","5.28","5.20","25.6","20 m -   45 m","bK12UD6X"
"(2005 CN)","2174-Sep-27 18:34 ±    05:28","17.09 | 0.04392","14.21 | 0.03651","5.28","5.27","22.8","73 m -  160 m","bK05C00N"
"(2016 HL3)","2136-Aug-10 21:50 ±    03:48","18.93 | 0.04864","15.56 | 0.03999","5.28","5.27","24.7","31 m -   68 m","bK16H03L"
"(2010 UK)","2035-Oct-21 13:01 ±    19:40","13.52 | 0.03474","9.60 | 0.02467","5.28","5.27","26.8","12 m -   26 m","bK10U00K"
"(2015 KA)","2036-May-16 15:44 ±    00:43","12.43 | 0.03194","12.04 | 0.03093","5.28","5.27","26.2","15 m -   34 m","bK15K00A"
"(2001 GO2)","2097-Sep-26 07:14 ±    04:09","6.37 | 0.01636","5.96 | 0.01531","5.28","5.25","24.3","37 m -   82 m","bK01G02O"
"(2008 HS3)","2019-May-09 22:04 ± < 00:01","14.54 | 0.03736","14.54 | 0.03736","5.28","5.27","21.7","120 m -  270 m","bK08H03S"
"(2002 PN)","2052-Jan-30 05:09 ±    00:18","3.51 | 0.00903","3.10 | 0.00798","5.28","5.23","24.8","29 m -   65 m","bK02P00N"
"(2016 FA)","2087-Mar-19 09:47 ±    00:41","10.72 | 0.02755","10.69 | 0.02747","5.29","5.27","25.3","23 m -   52 m","bK16F00A"
"(2014 QH33)","2165-Aug-13 06:56 ±    01:13","8.84 | 0.02271","8.32 | 0.02137","5.29","5.26","24.4","35 m -   78 m","bK14Q33H"
"(2007 WU3)","2127-Dec-10 02:45 ±    00:05","18.00 | 0.04624","17.93 | 0.04606","5.29","5.28","23.8","46 m -  100 m","bK07W03U"
"(2014 AE29)","2098-Jan-10 14:11 ±    13:33","7.50 | 0.01928","4.58 | 0.01177","5.29","5.26","27.4","8.8 m -   20 m","bK14A29E"
"510529 (2012 EY11)","2198-Sep-18 14:40 ±    00:18","15.38 | 0.03951","15.21 | 0.03908","5.29","5.28","21.7","120 m -  270 m","a0510529"
"(2010 HF)","2066-Apr-14 05:49 ± 2_12:35","2.97 | 0.00763","1.32 | 0.00339","5.29","5.23","26.2","15 m -   34 m","bK10H00F"
"(2018 ER1)","2023-Oct-08 14:00 ±    00:27","12.47 | 0.03204","12.17 | 0.03127","5.29","5.28","25.6","20 m -   44 m","bK18E01R"
"(2016 GW221)","2019-Apr-09 23:05 ±    20:16","10.07 | 0.02587","9.12 | 0.02342","5.30","5.28","24.8","29 m -   65 m","bK16GM1W"
"(2001 CQ36)","2143-Jun-07 09:19 ± < 00:01","8.33 | 0.02139","8.32 | 0.02138","5.30","5.28","22.5","84 m -  190 m","bK01C36Q"
"(2012 HN1)","2041-Oct-23 05:17 ±    22:16","4.45 | 0.01144","4.26 | 0.01096","5.30","5.26","27.0","11 m -   24 m","bK12H01N"
"(2010 EX11)","2096-Mar-25 00:52 ± 2_12:11","17.83 | 0.04582","13.73 | 0.03527","5.31","5.30","24.1","40 m -   90 m","bK10E11X"
"(2014 OC4)","2160-Jul-13 21:50 ± 1_12:47","16.33 | 0.04195","7.24 | 0.01861","5.31","5.30","25.5","21 m -   47 m","bK14O04C"
"417419 (2006 KL21)","2031-Jul-25 09:12 ± < 00:01","19.06 | 0.04899","19.06 | 0.04899","5.31","5.30","20.9","180 m -  390 m","a0417419"
"(2009 UK20)","2051-May-01 13:01 ±    04:21","8.43 | 0.02167","6.13 | 0.01575","5.31","5.29","26.3","15 m -   33 m","bK09U20K"
"(2018 FU1)","2054-Sep-18 16:43 ± 1_09:26","6.94 | 0.01783","0.62 | 0.00160","5.31","5.29","26.9","11 m -   25 m","bK18F01U"
"(2012 UK171)","2082-Oct-28 13:13 ± < 00:01","6.48 | 0.01665","6.48 | 0.01664","5.32","5.29","24.4","35 m -   78 m","bK12UH1K"
